name,sex,count,year,index
Analis,F,12,2000,8063
Anastasiya,F,12,2000,8064
Andre,F,12,2000,8065
Andy,F,12,2000,8066
Aneisha,F,12,2000,8067
Angele,F,12,2000,8068
Arantxa,F,12,2000,8069
Archana,F,12,2000,8070
Areil,F,12,2000,8071
Argelia,F,12,2000,8072
Ariannah,F,12,2000,8073
Arianny,F,12,2000,8074
Arien,F,12,2000,8075
Arlett,F,12,2000,8076
Armanie,F,12,2000,8077
Ashana,F,12,2000,8078
Ashika,F,12,2000,8079
Ashira,F,12,2000,8080
Athalia,F,12,2000,8081
Athziri,F,12,2000,8082
Athziry,F,12,2000,8083
Aundria,F,12,2000,8084
Avneet,F,12,2000,8085
Ayanah,F,12,2000,8086
Ayelet,F,12,2000,8087
Aylssa,F,12,2000,8088
Ayomide,F,12,2000,8089
Ayriana,F,12,2000,8090
Aza,F,12,2000,8091
Belanna,F,12,2000,8092
Bennett,F,12,2000,8093
Beronica,F,12,2000,8094
Betzy,F,12,2000,8095
Bevin,F,12,2000,8096
Bionca,F,12,2000,8097
Blaize,F,12,2000,8098
Bless,F,12,2000,8099
Bobby,F,12,2000,8100
Bradie,F,12,2000,8101
Bresha,F,12,2000,8102
Bridgit,F,12,2000,8103
Bridgitte,F,12,2000,8104
Briell,F,12,2000,8105
Brinna,F,12,2000,8106
Brionne,F,12,2000,8107
Bronwen,F,12,2000,8108
Bruchy,F,12,2000,8109
Brya,F,12,2000,8110
Brytney,F,12,2000,8111
Calandra,F,12,2000,8112
Calen,F,12,2000,8113
Calle,F,12,2000,8114
Calynn,F,12,2000,8115
Cambry,F,12,2000,8116
Camia,F,12,2000,8117
Camya,F,12,2000,8118
Carmin,F,12,2000,8119
Catrice,F,12,2000,8120
Caylen,F,12,2000,8121
Ceairra,F,12,2000,8122
Ceana,F,12,2000,8123
Cerra,F,12,2000,8124
Chaise,F,12,2000,8125
Chaley,F,12,2000,8126
Charise,F,12,2000,8127
Charleen,F,12,2000,8128
Charlisa,F,12,2000,8129
Chelse,F,12,2000,8130
Cherelle,F,12,2000,8131
Chidera,F,12,2000,8132
Chisom,F,12,2000,8133
Christabel,F,12,2000,8134
Christyana,F,12,2000,8135
Chrystina,F,12,2000,8136
Cierah,F,12,2000,8137
Corah,F,12,2000,8138
Coralie,F,12,2000,8139
Cornesha,F,12,2000,8140
Cortlyn,F,12,2000,8141
Criselda,F,12,2000,8142
Curtisha,F,12,2000,8143
Cylie,F,12,2000,8144
Dacota,F,12,2000,8145
Dailey,F,12,2000,8146
Dailynn,F,12,2000,8147
Daionna,F,12,2000,8148
Dajae,F,12,2000,8149
Dalal,F,12,2000,8150
Dalana,F,12,2000,8151
Dale,F,12,2000,8152
Damonique,F,12,2000,8153
Daniyah,F,12,2000,8154
Darline,F,12,2000,8155
Dashawn,F,12,2000,8156
Dayshia,F,12,2000,8157
Dazha,F,12,2000,8158
Dea,F,12,2000,8159
Deedra,F,12,2000,8160
Deepti,F,12,2000,8161
Delmy,F,12,2000,8162
Dene,F,12,2000,8163
Denisa,F,12,2000,8164
Deovion,F,12,2000,8165
Deserie,F,12,2000,8166
Deyana,F,12,2000,8167
Dior,F,12,2000,8168
Donatella,F,12,2000,8169
Doneisha,F,12,2000,8170
Donnesha,F,12,2000,8171
Donovan,F,12,2000,8172
Drea,F,12,2000,8173
Drusilla,F,12,2000,8174
Dylana,F,12,2000,8175
Dynesha,F,12,2000,8176
Easton,F,12,2000,8177
Eilidh,F,12,2000,8178
Elanor,F,12,2000,8179
Elke,F,12,2000,8180
Elliott,F,12,2000,8181
Ellora,F,12,2000,8182
Elona,F,12,2000,8183
Elycia,F,12,2000,8184
Emarie,F,12,2000,8185
Emelly,F,12,2000,8186
Emeri,F,12,2000,8187
Emmanuel,F,12,2000,8188
Emonee,F,12,2000,8189
Enid,F,12,2000,8190
Erion,F,12,2000,8191
Esthefany,F,12,2000,8192
Evalina,F,12,2000,8193
Evalynn,F,12,2000,8194
Evony,F,12,2000,8195
Faizah,F,12,2000,8196
Farzana,F,12,2000,8197
Feliciana,F,12,2000,8198
Francisco,F,12,2000,8199
Gabby,F,12,2000,8200
Gal,F,12,2000,8201
Gayla,F,12,2000,8202
Geralyn,F,12,2000,8203
Giavonni,F,12,2000,8204
Gillianne,F,12,2000,8205
Graceanna,F,12,2000,8206
Hadia,F,12,2000,8207
Haeleigh,F,12,2000,8208
Hanaa,F,12,2000,8209
Harshini,F,12,2000,8210
Hena,F,12,2000,8211
Heydi,F,12,2000,8212
Honesti,F,12,2000,8213
Husna,F,12,2000,8214
Ilayda,F,12,2000,8215
Inga,F,12,2000,8216
Isabele,F,12,2000,8217
Itzell,F,12,2000,8218
Jadalyn,F,12,2000,8219
Jahnari,F,12,2000,8220
Jahnay,F,12,2000,8221
Jahnia,F,12,2000,8222
Jaimi,F,12,2000,8223
Jalilah,F,12,2000,8224
Jaliya,F,12,2000,8225
Jamiee,F,12,2000,8226
Jamirah,F,12,2000,8227
Janeice,F,12,2000,8228
Janeka,F,12,2000,8229
Janella,F,12,2000,8230
Janeya,F,12,2000,8231
Janyla,F,12,2000,8232
Jaquasia,F,12,2000,8233
Jaquelynn,F,12,2000,8234
Jarah,F,12,2000,8235
Jassmin,F,12,2000,8236
Jayd,F,12,2000,8237
Jayleigh,F,12,2000,8238
Jaylynne,F,12,2000,8239
Jazzmen,F,12,2000,8240
Jelina,F,12,2000,8241
Jennelle,F,12,2000,8242
Jensyn,F,12,2000,8243
Jess,F,12,2000,8244
Jestine,F,12,2000,8245
Jhoanna,F,12,2000,8246
Jimmie,F,12,2000,8247
Jnya,F,12,2000,8248
Jocilyn,F,12,2000,8249
Joelene,F,12,2000,8250
Johnesha,F,12,2000,8251
Joleigh,F,12,2000,8252
Joley,F,12,2000,8253
Jon,F,12,2000,8254
Jontae,F,12,2000,8255
Jora,F,12,2000,8256
Josalynn,F,12,2000,8257
Josiah,F,12,2000,8258
Juli,F,12,2000,8259
Juliett,F,12,2000,8260
Julyana,F,12,2000,8261
Kaiah,F,12,2000,8262
Kaitelyn,F,12,2000,8263
Kaitlyne,F,12,2000,8264
Kaleya,F,12,2000,8265
Kamaryn,F,12,2000,8266
Kambry,F,12,2000,8267
Kamira,F,12,2000,8268
Kammie,F,12,2000,8269
Kamora,F,12,2000,8270
Kandi,F,12,2000,8271
Karee,F,12,2000,8272
Kariah,F,12,2000,8273
Karlina,F,12,2000,8274
Karrah,F,12,2000,8275
Kasiah,F,12,2000,8276
Katelinn,F,12,2000,8277
Katura,F,12,2000,8278
Kayelynn,F,12,2000,8279
Kaylla,F,12,2000,8280
Keaundra,F,12,2000,8281
Keiasia,F,12,2000,8282
Keili,F,12,2000,8283
Kelina,F,12,2000,8284
Kelleigh,F,12,2000,8285
Kellsie,F,12,2000,8286
Kelyn,F,12,2000,8287
Kendle,F,12,2000,8288
Keora,F,12,2000,8289
Keriann,F,12,2000,8290
Kes,F,12,2000,8291
Keshonna,F,12,2000,8292
Ketzia,F,12,2000,8293
Kevyn,F,12,2000,8294
Keyira,F,12,2000,8295
Keyondra,F,12,2000,8296
Khadeeja,F,12,2000,8297
Khalea,F,12,2000,8298
Khiara,F,12,2000,8299
Khya,F,12,2000,8300
Kierrah,F,12,2000,8301
Kinzi,F,12,2000,8302
Kirin,F,12,2000,8303
Kitzia,F,12,2000,8304
Konstance,F,12,2000,8305
Kory,F,12,2000,8306
Kristyana,F,12,2000,8307
Krystalyn,F,12,2000,8308
Krystalynn,F,12,2000,8309
Krystiana,F,12,2000,8310
Krystine,F,12,2000,8311
Kylen,F,12,2000,8312
Kyllie,F,12,2000,8313
Kymberlee,F,12,2000,8314
Ladaja,F,12,2000,8315
Lakelyn,F,12,2000,8316
Lakshmi,F,12,2000,8317
Lanise,F,12,2000,8318
Laquasha,F,12,2000,8319
Laquinta,F,12,2000,8320
Laquita,F,12,2000,8321
Lashaun,F,12,2000,8322
Lashauna,F,12,2000,8323
Legend,F,12,2000,8324
Leslian,F,12,2000,8325
Leta,F,12,2000,8326
Letticia,F,12,2000,8327
Liam,F,12,2000,8328
Lilybeth,F,12,2000,8329
Linzee,F,12,2000,8330
Lisha,F,12,2000,8331
Liya,F,12,2000,8332
Lizzy,F,12,2000,8333
Logann,F,12,2000,8334
Loraine,F,12,2000,8335
Lotus,F,12,2000,8336
Lovie,F,12,2000,8337
Lucienne,F,12,2000,8338
Lyana,F,12,2000,8339
Lyvia,F,12,2000,8340
Lyzette,F,12,2000,8341
Madason,F,12,2000,8342
Madelein,F,12,2000,8343
Madissen,F,12,2000,8344
Madisun,F,12,2000,8345
Mahina,F,12,2000,8346
Maida,F,12,2000,8347
Maitland,F,12,2000,8348
Makaylie,F,12,2000,8349
Makynzie,F,12,2000,8350
Maleea,F,12,2000,8351
Malini,F,12,2000,8352
Malisa,F,12,2000,8353
Mame,F,12,2000,8354
Manpreet,F,12,2000,8355
Mark,F,12,2000,8356
Markala,F,12,2000,8357
Marlea,F,12,2000,8358
Marlissa,F,12,2000,8359
Marra,F,12,2000,8360
Maryalice,F,12,2000,8361
Maryum,F,12,2000,8362
Mavis,F,12,2000,8363
Maxie,F,12,2000,8364
Mayleen,F,12,2000,8365
Mckinzee,F,12,2000,8366
Megen,F,12,2000,8367
Melayna,F,12,2000,8368
Meleni,F,12,2000,8369
Melvina,F,12,2000,8370
Meosha,F,12,2000,8371
Meredyth,F,12,2000,8372
Meriam,F,12,2000,8373
Merlin,F,12,2000,8374
Mi,F,12,2000,8375
Mikiya,F,12,2000,8376
Mikiyah,F,12,2000,8377
Milka,F,12,2000,8378
Monserratt,F,12,2000,8379
Monya,F,12,2000,8380
Mushka,F,12,2000,8381
Myana,F,12,2000,8382
Mychelle,F,12,2000,8383
Mykalah,F,12,2000,8384
Mylia,F,12,2000,8385
Nahla,F,12,2000,8386
Naiomi,F,12,2000,8387
Nakeisha,F,12,2000,8388
Nakeya,F,12,2000,8389
Nakyah,F,12,2000,8390
Nakyia,F,12,2000,8391
Nakyra,F,12,2000,8392
Nami,F,12,2000,8393
Nashia,F,12,2000,8394
Natajah,F,12,2000,8395
Nathali,F,12,2000,8396
Natsumi,F,12,2000,8397
Neema,F,12,2000,8398
Nessa,F,12,2000,8399
Ngozi,F,12,2000,8400
Niani,F,12,2000,8401
Nickie,F,12,2000,8402
Nikiya,F,12,2000,8403
Nikkie,F,12,2000,8404
Nikkole,F,12,2000,8405
Nitza,F,12,2000,8406
November,F,12,2000,8407
Nuria,F,12,2000,8408
Nyana,F,12,2000,8409
Nyeisha,F,12,2000,8410
Ollie,F,12,2000,8411
Oluwatobi,F,12,2000,8412
Onna,F,12,2000,8413
Onyx,F,12,2000,8414
Pahola,F,12,2000,8415
Pascale,F,12,2000,8416
Peaches,F,12,2000,8417
Penina,F,12,2000,8418
Pria,F,12,2000,8419
Quincie,F,12,2000,8420
Racquelle,F,12,2000,8421
Rainee,F,12,2000,8422
Ramey,F,12,2000,8423
Raphaela,F,12,2000,8424
Raynisha,F,12,2000,8425
Reilley,F,12,2000,8426
Reonna,F,12,2000,8427
Rieley,F,12,2000,8428
Ritu,F,12,2000,8429
Roselia,F,12,2000,8430
Ruhi,F,12,2000,8431
Ryah,F,12,2000,8432
Ryenne,F,12,2000,8433
Sabree,F,12,2000,8434
Sabriah,F,12,2000,8435
Sabrine,F,12,2000,8436
Sada,F,12,2000,8437
Saddie,F,12,2000,8438
Sadiyah,F,12,2000,8439
Saima,F,12,2000,8440
Saloma,F,12,2000,8441
Sama,F,12,2000,8442
Samaiya,F,12,2000,8443
Sameerah,F,12,2000,8444
Sameria,F,12,2000,8445
Samyra,F,12,2000,8446
Sanika,F,12,2000,8447
Sarafina,F,12,2000,8448
Saudia,F,12,2000,8449
Savannha,F,12,2000,8450
Sayda,F,12,2000,8451
Scotlyn,F,12,2000,8452
Sendy,F,12,2000,8453
Shadai,F,12,2000,8454
Shaeleigh,F,12,2000,8455
Shaneice,F,12,2000,8456
Shantay,F,12,2000,8457
Sharda,F,12,2000,8458
Shareen,F,12,2000,8459
Sharia,F,12,2000,8460
Shauntae,F,12,2000,8461
Shawanda,F,12,2000,8462
Shawntel,F,12,2000,8463
Shayli,F,12,2000,8464
Shelsey,F,12,2000,8465
Sherita,F,12,2000,8466
Sherly,F,12,2000,8467
Shilpa,F,12,2000,8468
Shykeria,F,12,2000,8469
Sindi,F,12,2000,8470
Sissy,F,12,2000,8471
Sivan,F,12,2000,8472
Sonique,F,12,2000,8473
Special,F,12,2000,8474
Stasha,F,12,2000,8475
Sulamita,F,12,2000,8476
Sumner,F,12,2000,8477
Supriya,F,12,2000,8478
Swati,F,12,2000,8479
Tahani,F,12,2000,8480
Tahya,F,12,2000,8481
Takeisha,F,12,2000,8482
Tal,F,12,2000,8483
Tam,F,12,2000,8484
Tamryn,F,12,2000,8485
Tanara,F,12,2000,8486
Tanaysha,F,12,2000,8487
Tashanna,F,12,2000,8488
Tawnie,F,12,2000,8489
Tayllor,F,12,2000,8490
Taylynn,F,12,2000,8491
Tehilla,F,12,2000,8492
Tempest,F,12,2000,8493
Tennille,F,12,2000,8494
Teodora,F,12,2000,8495
Teyonna,F,12,2000,8496
Thaila,F,12,2000,8497
Thanya,F,12,2000,8498
Thi,F,12,2000,8499
Tiyonna,F,12,2000,8500
Torre,F,12,2000,8501
Tram,F,12,2000,8502
Triston,F,12,2000,8503
Tyannah,F,12,2000,8504
Tyauna,F,12,2000,8505
Tyliah,F,12,2000,8506
Tylicia,F,12,2000,8507
Tyrese,F,12,2000,8508
Tyrika,F,12,2000,8509
Tytiyana,F,12,2000,8510
Urvi,F,12,2000,8511
Velia,F,12,2000,8512
Velma,F,12,2000,8513
Victoriana,F,12,2000,8514
Xavier,F,12,2000,8515
Xiara,F,12,2000,8516
Yanna,F,12,2000,8517
Yaquelyn,F,12,2000,8518
Yashira,F,12,2000,8519
Yaslin,F,12,2000,8520
Yuka,F,12,2000,8521
Yvana,F,12,2000,8522
Zeynep,F,12,2000,8523
Ziara,F,12,2000,8524
Zitlali,F,12,2000,8525
Zuzanna,F,12,2000,8526
Zyanne,F,12,2000,8527
Zykerria,F,12,2000,8528
Zyon,F,12,2000,8529
Aaleyah,F,11,2000,8530
Aamna,F,11,2000,8531
Aariana,F,11,2000,8532
Aarika,F,11,2000,8533
Aarti,F,11,2000,8534
Aasiyah,F,11,2000,8535
Abbegayle,F,11,2000,8536
Abi,F,11,2000,8537
Acelyn,F,11,2000,8538
Adaeze,F,11,2000,8539
Adalie,F,11,2000,8540
Adamariz,F,11,2000,8541
Adaria,F,11,2000,8542
Adeena,F,11,2000,8543
Adelin,F,11,2000,8544
Aerionna,F,11,2000,8545
Afsana,F,11,2000,8546
Ahliyah,F,11,2000,8547
Ainsleigh,F,11,2000,8548
Ainslie,F,11,2000,8549
Aishia,F,11,2000,8550
Ajahnae,F,11,2000,8551
Ajane,F,11,2000,8552
Akane,F,11,2000,8553
Akiera,F,11,2000,8554
Akiyah,F,11,2000,8555
Akyla,F,11,2000,8556
Alaiyah,F,11,2000,8557
Alaiza,F,11,2000,8558
Albina,F,11,2000,8559
Alecea,F,11,2000,8560
Alee,F,11,2000,8561
Alenna,F,11,2000,8562
Alexandera,F,11,2000,8563
Alexea,F,11,2000,8564
Aliayah,F,11,2000,8565
Alizee,F,11,2000,8566
Allianna,F,11,2000,8567
Allyiah,F,11,2000,8568
Almendra,F,11,2000,8569
Aloura,F,11,2000,8570
Amaiah,F,11,2000,8571
Amillion,F,11,2000,8572
Amyre,F,11,2000,8573
Anahita,F,11,2000,8574
Analyn,F,11,2000,8575
Analysia,F,11,2000,8576
Anasofia,F,11,2000,8577
Anderson,F,11,2000,8578
Andree,F,11,2000,8579
Aneya,F,11,2000,8580
Angeleena,F,11,2000,8581
Anhthu,F,11,2000,8582
Anina,F,11,2000,8583
Anissia,F,11,2000,8584
Anjalee,F,11,2000,8585
Annamae,F,11,2000,8586
Annia,F,11,2000,8587
Anniston,F,11,2000,8588
Anniyah,F,11,2000,8589
Aqsa,F,11,2000,8590
Aquila,F,11,2000,8591
Aracelli,F,11,2000,8592
Arayah,F,11,2000,8593
Ariba,F,11,2000,8594
Aricka,F,11,2000,8595
Arienne,F,11,2000,8596
Arieona,F,11,2000,8597
Arilyn,F,11,2000,8598
Arista,F,11,2000,8599
Arlie,F,11,2000,8600
Armida,F,11,2000,8601
Arnesha,F,11,2000,8602
Arrington,F,11,2000,8603
Ashani,F,11,2000,8604
Ashleymarie,F,11,2000,8605
Asianae,F,11,2000,8606
Asyah,F,11,2000,8607
Ataya,F,11,2000,8608
Atheena,F,11,2000,8609
Aubrea,F,11,2000,8610
Aubreyanna,F,11,2000,8611
Aubrielle,F,11,2000,8612
Aundreya,F,11,2000,8613
Auria,F,11,2000,8614
Avah,F,11,2000,8615
Avarie,F,11,2000,8616
Averey,F,11,2000,8617
Avril,F,11,2000,8618
Avy,F,11,2000,8619
Ayianna,F,11,2000,8620
Aylen,F,11,2000,8621
Azana,F,11,2000,8622
Banessa,F,11,2000,8623
Barbra,F,11,2000,8624
Basha,F,11,2000,8625
Basma,F,11,2000,8626
Bay,F,11,2000,8627
Belem,F,11,2000,8628
Belmaris,F,11,2000,8629
Berlyn,F,11,2000,8630
Beryl,F,11,2000,8631
Beyza,F,11,2000,8632
Blanche,F,11,2000,8633
Bonny,F,11,2000,8634
Braidyn,F,11,2000,8635
Brandalyn,F,11,2000,8636
Breckyn,F,11,2000,8637
Breeya,F,11,2000,8638
Breezy,F,11,2000,8639
Breigh,F,11,2000,8640
Breindy,F,11,2000,8641
Brendy,F,11,2000,8642
Breon,F,11,2000,8643
Breshay,F,11,2000,8644
Briane,F,11,2000,8645
Bridgid,F,11,2000,8646
Brier,F,11,2000,8647
Brittin,F,11,2000,8648
Brooks,F,11,2000,8649
Cadee,F,11,2000,8650
Cailen,F,11,2000,8651
Caitrin,F,11,2000,8652
Calise,F,11,2000,8653
Callyn,F,11,2000,8654
Carena,F,11,2000,8655
Carlea,F,11,2000,8656
Carlissa,F,11,2000,8657
Casi,F,11,2000,8658
Casidee,F,11,2000,8659
Catelin,F,11,2000,8660
Catherina,F,11,2000,8661
Catia,F,11,2000,8662
Catilyn,F,11,2000,8663
Caty,F,11,2000,8664
Cecila,F,11,2000,8665
Cecilie,F,11,2000,8666
Celestia,F,11,2000,8667
Chaeli,F,11,2000,8668
Chakyra,F,11,2000,8669
Chancey,F,11,2000,8670
Charlea,F,11,2000,8671
Chasitie,F,11,2000,8672
Chastidy,F,11,2000,8673
Chayce,F,11,2000,8674
Chely,F,11,2000,8675
Chenelle,F,11,2000,8676
Cherrish,F,11,2000,8677
Christasia,F,11,2000,8678
Christia,F,11,2000,8679
Chyanna,F,11,2000,8680
Chyla,F,11,2000,8681
Cira,F,11,2000,8682
Corneisha,F,11,2000,8683
Crislyn,F,11,2000,8684
Cymone,F,11,2000,8685
Cyntia,F,11,2000,8686
Daena,F,11,2000,8687
Daisja,F,11,2000,8688
Daiza,F,11,2000,8689
Dajai,F,11,2000,8690
Dajiah,F,11,2000,8691
Daliyah,F,11,2000,8692
Damali,F,11,2000,8693
Damariz,F,11,2000,8694
Damira,F,11,2000,8695
Danaysha,F,11,2000,8696
Danella,F,11,2000,8697
Danille,F,11,2000,8698
Dannica,F,11,2000,8699
Dannika,F,11,2000,8700
Dareen,F,11,2000,8701
Dariah,F,11,2000,8702
Dariel,F,11,2000,8703
Dashanae,F,11,2000,8704
Dashay,F,11,2000,8705
Dasiah,F,11,2000,8706
Davine,F,11,2000,8707
Dayra,F,11,2000,8708
Daysy,F,11,2000,8709
Debby,F,11,2000,8710
Defne,F,11,2000,8711
Deisha,F,11,2000,8712
Dejana,F,11,2000,8713
Dejane,F,11,2000,8714
Delaynie,F,11,2000,8715
Delisa,F,11,2000,8716
Delphine,F,11,2000,8717
Delyla,F,11,2000,8718
Denaya,F,11,2000,8719
Denea,F,11,2000,8720
Denielle,F,11,2000,8721
Denna,F,11,2000,8722
Derika,F,11,2000,8723
Deshauna,F,11,2000,8724
Desirey,F,11,2000,8725
Desta,F,11,2000,8726
Devanee,F,11,2000,8727
Devi,F,11,2000,8728
Devona,F,11,2000,8729
Dezera,F,11,2000,8730
Diavionne,F,11,2000,8731
Dinorah,F,11,2000,8732
Diva,F,11,2000,8733
Dorthy,F,11,2000,8734
Drianna,F,11,2000,8735
Dulse,F,11,2000,8736
Duyen,F,11,2000,8737
Dyamon,F,11,2000,8738
Dyasia,F,11,2000,8739
Eboney,F,11,2000,8740
Edward,F,11,2000,8741
Eleesa,F,11,2000,8742
Elektra,F,11,2000,8743
Eliane,F,11,2000,8744
Elizibeth,F,11,2000,8745
Elon,F,11,2000,8746
Emalea,F,11,2000,8747
Emanie,F,11,2000,8748
Emillie,F,11,2000,8749
Emmarie,F,11,2000,8750
Eneida,F,11,2000,8751
Ericca,F,11,2000,8752
Essie,F,11,2000,8753
Evana,F,11,2000,8754
Evanna,F,11,2000,8755
Ezmeralda,F,11,2000,8756
Fancy,F,11,2000,8757
Fara,F,11,2000,8758
Farryn,F,11,2000,8759
Fatuma,F,11,2000,8760
Fey,F,11,2000,8761
Finn,F,11,2000,8762
Fizza,F,11,2000,8763
Frimet,F,11,2000,8764
Gabrille,F,11,2000,8765
Gabryel,F,11,2000,8766
Gayatri,F,11,2000,8767
Genevie,F,11,2000,8768
Gennesis,F,11,2000,8769
Gerri,F,11,2000,8770
Gianina,F,11,2000,8771
Ginamarie,F,11,2000,8772
Graycee,F,11,2000,8773
Guillermina,F,11,2000,8774
Hagar,F,11,2000,8775
Haja,F,11,2000,8776
Halina,F,11,2000,8777
Haniyah,F,11,2000,8778
Hannahmarie,F,11,2000,8779
Heavin,F,11,2000,8780
Henley,F,11,2000,8781
Hennessey,F,11,2000,8782
Himani,F,11,2000,8783
Hopemarie,F,11,2000,8784
Hortencia,F,11,2000,8785
Hydia,F,11,2000,8786
Ifeoma,F,11,2000,8787
Ilda,F,11,2000,8788
Imane,F,11,2000,8789
Ingris,F,11,2000,8790
Ivan,F,11,2000,8791
Jacqlyn,F,11,2000,8792
Jaelle,F,11,2000,8793
Jahnavi,F,11,2000,8794
Jakaiya,F,11,2000,8795
Jakyia,F,11,2000,8796
Jalexus,F,11,2000,8797
Jaline,F,11,2000,8798
Jamika,F,11,2000,8799
Jamilee,F,11,2000,8800
Jamy,F,11,2000,8801
Jamyla,F,11,2000,8802
Janaisha,F,11,2000,8803
Janan,F,11,2000,8804
Janasha,F,11,2000,8805
Janisa,F,11,2000,8806
Jannett,F,11,2000,8807
Jaquana,F,11,2000,8808
Jaquanna,F,11,2000,8809
Jasalyn,F,11,2000,8810
Jashayla,F,11,2000,8811
Jatia,F,11,2000,8812
Jatoria,F,11,2000,8813
Jaycelyn,F,11,2000,8814
Jayli,F,11,2000,8815
Jaylie,F,11,2000,8816
Jaylinn,F,11,2000,8817
Jayona,F,11,2000,8818
Jazleen,F,11,2000,8819
Jeanice,F,11,2000,8820
Jenissa,F,11,2000,8821
Jennalyn,F,11,2000,8822
Jennipher,F,11,2000,8823
Jenya,F,11,2000,8824
Jermeisha,F,11,2000,8825
Jerricka,F,11,2000,8826
Jerrika,F,11,2000,8827
Jesi,F,11,2000,8828
Jessamyn,F,11,2000,8829
Jirah,F,11,2000,8830
Jizelle,F,11,2000,8831
Jlyn,F,11,2000,8832
Jmya,F,11,2000,8833
Joellen,F,11,2000,8834
Jolissa,F,11,2000,8835
Jolynne,F,11,2000,8836
Jonasia,F,11,2000,8837
Jordynne,F,11,2000,8838
Jossie,F,11,2000,8839
Joycelynn,F,11,2000,8840
Jozee,F,11,2000,8841
Julitza,F,11,2000,8842
Justyna,F,11,2000,8843
Jyllian,F,11,2000,8844
Ka,F,11,2000,8845
Kabria,F,11,2000,8846
Kadiatou,F,11,2000,8847
Kailynne,F,11,2000,8848
Kaithlyn,F,11,2000,8849
Kaitlinn,F,11,2000,8850
Kalicia,F,11,2000,8851
Kallan,F,11,2000,8852
Kameela,F,11,2000,8853
Kameelah,F,11,2000,8854
Kamile,F,11,2000,8855
Kaniah,F,11,2000,8856
Kareli,F,11,2000,8857
Karianna,F,11,2000,8858
Karinne,F,11,2000,8859
Karmina,F,11,2000,8860
Karrissa,F,11,2000,8861
Karter,F,11,2000,8862
Kasaundra,F,11,2000,8863
Kathren,F,11,2000,8864
Katrena,F,11,2000,8865
Kavita,F,11,2000,8866
Kayela,F,11,2000,8867
Kayna,F,11,2000,8868
Kealie,F,11,2000,8869
Keeghan,F,11,2000,8870
Keilyn,F,11,2000,8871
Kemari,F,11,2000,8872
Kenedie,F,11,2000,8873
Kennan,F,11,2000,8874
Kerria,F,11,2000,8875
Keyshawna,F,11,2000,8876
Khadejah,F,11,2000,8877
Khaliya,F,11,2000,8878
Kiala,F,11,2000,8879
Kieanna,F,11,2000,8880
Kierah,F,11,2000,8881
Kimara,F,11,2000,8882
Kinleigh,F,11,2000,8883
Kinzey,F,11,2000,8884
Kjersten,F,11,2000,8885
Kodee,F,11,2000,8886
Korryn,F,11,2000,8887
Krisha,F,11,2000,8888
Kristalyn,F,11,2000,8889
Kyanne,F,11,2000,8890
Kyran,F,11,2000,8891
Labria,F,11,2000,8892
Ladiamond,F,11,2000,8893
Lainy,F,11,2000,8894
Lakita,F,11,2000,8895
Landrie,F,11,2000,8896
Langley,F,11,2000,8897
Laquesha,F,11,2000,8898
Laritza,F,11,2000,8899
Lasandra,F,11,2000,8900
Lashanna,F,11,2000,8901
Lashundra,F,11,2000,8902
Latayvia,F,11,2000,8903
Latina,F,11,2000,8904
Lavonda,F,11,2000,8905
Layton,F,11,2000,8906
Leeandra,F,11,2000,8907
Leiah,F,11,2000,8908
Leilanie,F,11,2000,8909
Lenisha,F,11,2000,8910
Lexey,F,11,2000,8911
Liba,F,11,2000,8912
Libni,F,11,2000,8913
Liesel,F,11,2000,8914
Lilee,F,11,2000,8915
Liliane,F,11,2000,8916
Lilit,F,11,2000,8917
Lilla,F,11,2000,8918
Lilley,F,11,2000,8919
Litzzy,F,11,2000,8920
Lizvette,F,11,2000,8921
Lonnie,F,11,2000,8922
Luann,F,11,2000,8923
Lynna,F,11,2000,8924
Lysa,F,11,2000,8925
Macaila,F,11,2000,8926
Mackinsey,F,11,2000,8927
Madaleine,F,11,2000,8928
Maecy,F,11,2000,8929
Maelani,F,11,2000,8930
Mailyn,F,11,2000,8931
Majesta,F,11,2000,8932
Makensey,F,11,2000,8933
Makira,F,11,2000,8934
Malarie,F,11,2000,8935
Maniah,F,11,2000,8936
Marea,F,11,2000,8937
Maresa,F,11,2000,8938
Marija,F,11,2000,8939
Marlina,F,11,2000,8940
Marline,F,11,2000,8941
Marnisha,F,11,2000,8942
Marquetta,F,11,2000,8943
Martia,F,11,2000,8944
Matelyn,F,11,2000,8945
Maurisha,F,11,2000,8946
Mayana,F,11,2000,8947
Mayda,F,11,2000,8948
Maylynn,F,11,2000,8949
Mccayla,F,11,2000,8950
Mckay,F,11,2000,8951
Meegan,F,11,2000,8952
Meganne,F,11,2000,8953
Meia,F,11,2000,8954
Meilin,F,11,2000,8955
Meisha,F,11,2000,8956
Meleena,F,11,2000,8957
Mellany,F,11,2000,8958
Melodee,F,11,2000,8959
Meron,F,11,2000,8960
Meya,F,11,2000,8961
Miara,F,11,2000,8962
Micala,F,11,2000,8963
Michaelyn,F,11,2000,8964
Mikella,F,11,2000,8965
Ming,F,11,2000,8966
Mirabelle,F,11,2000,8967
Mirah,F,11,2000,8968
Miraya,F,11,2000,8969
Mirel,F,11,2000,8970
Moet,F,11,2000,8971
Molley,F,11,2000,8972
Morrisa,F,11,2000,8973
Mykell,F,11,2000,8974
Mykenzi,F,11,2000,8975
Mykira,F,11,2000,8976
